,Rent type,Post date,Area,Price,Bedrooms,Toilets,Furniture,Floors,District
32900,"Nhà trọ, phòng trọ",2023-11-23,28.0,3500000.0,1.0,1.0,cơ bản,5.0,tân bình
32901,Nhà mặt phố,2023-11-25,72.0,28000000.0,,,không,,phú nhuận
32902,"Cửa hàng, ki ốt",2023-11-25,1000.0,168000000.0,,,không,1.0,2
32903,Văn phòng,2023-11-25,200.0,20000000.0,,5.0,không,,12
32904,"Nhà trọ, phòng trọ",2023-11-25,30.0,6500000.0,1.0,1.0,không,,bình thạnh
32905,"Kho, nhà xưởng, đất",2023-11-25,350.0,20000000.0,,,không,,thủ đức
32906,"Nhà trọ, phòng trọ",2023-11-25,20.0,3800000.0,,,không,,7
32907,Nhà riêng,2023-11-25,100.0,35000000.0,,,không,,phú nhuận
32908,Nhà riêng,2023-11-25,100.0,25000000.0,,,không,3.0,bình tân
32909,"Nhà biệt thự, liền kề",2023-11-25,126.0,25000000.0,5.0,,không,,bình tân
32910,"Nhà trọ, phòng trọ",2023-11-25,30.0,4300000.0,1.0,1.0,không,1.0,tân bình
32911,"Nhà trọ, phòng trọ",2023-11-25,65.0,10000000.0,2.0,1.0,cơ bản,,tân bình
32912,"Kho, nhà xưởng, đất",2023-11-25,5300.0,40000000.0,,,không,,bình chánh
32913,"Nhà trọ, phòng trọ",2023-11-19,30.0,3000000.0,1.0,1.0,đầy đủ,,bình tân
32914,Căn hộ chung cư,2023-11-25,72.0,11000000.0,2.0,2.0,cơ bản,,bình thạnh
32915,"Kho, nhà xưởng, đất",2023-11-25,120.0,17000000.0,,,không,,tân phú
32916,"Nhà trọ, phòng trọ",2023-11-25,30.0,4500000.0,1.0,1.0,không,1.0,tân phú
32917,"Kho, nhà xưởng, đất",2023-11-25,250.0,20000000.0,,,không,,bình tân
32918,"Nhà trọ, phòng trọ",2023-11-17,35.0,7500000.0,1.0,1.0,không,,bình thạnh
32919,Văn phòng,2023-11-25,60.0,12000000.0,,,đầy đủ,,tân phú
32920,Nhà riêng,2023-11-25,120.0,20000000.0,5.0,6.0,không,3.0,gò vấp
32921,"Nhà trọ, phòng trọ",2023-11-25,25.0,7000000.0,1.0,1.0,đầy đủ,,2
32922,Căn hộ chung cư,2023-11-25,122.0,13000000.0,3.0,3.0,không,,nhà bè
32923,Nhà riêng,2023-11-25,20.0,28000000.0,,,không,3.0,10
32924,Căn hộ chung cư,2023-11-25,60.0,5500000.0,2.0,,cơ bản,,2
32925,Nhà riêng,2023-11-25,120.0,8000000.0,,,không,,nhà bè
32926,"Kho, nhà xưởng, đất",2023-11-25,420.0,80000000.0,,,không,,12
32927,Nhà riêng,2023-11-25,72.0,25000000.0,5.0,3.0,không,,10
32928,Nhà riêng,2023-11-25,51.0,20000000.0,,,không,,10
32929,Văn phòng,2023-11-21,950.0,190000000.0,,,đầy đủ,,phú nhuận
32930,Nhà mặt phố,2023-11-22,500.0,480000000.0,,,không,9.0,6
32931,Văn phòng,2023-11-25,30.0,9000000.0,,6.0,không,,1
32932,"Nhà trọ, phòng trọ",2023-11-25,40.0,6500000.0,1.0,1.0,không,1.0,tân bình
32933,"Nhà trọ, phòng trọ",2023-11-25,35.0,6300000.0,1.0,1.0,đầy đủ,,phú nhuận
32934,Căn hộ chung cư,2023-11-25,65.0,6000000.0,2.0,2.0,đầy đủ,,bình tân
32935,"Nhà trọ, phòng trọ",2023-11-25,35.0,6100000.0,1.0,1.0,không,,bình thạnh
32936,Căn hộ chung cư,2023-11-25,83.0,35000000.0,2.0,2.0,đầy đủ,,2
32937,"Kho, nhà xưởng, đất",2023-11-25,295.0,11000000.0,,,đầy đủ,,tân bình
32938,"Kho, nhà xưởng, đất",2023-11-25,295.0,12000000.0,,,đầy đủ,,tân bình
32939,Văn phòng,2023-11-25,40.0,5400000.0,,1.0,đầy đủ,1.0,thủ đức
32940,"Nhà trọ, phòng trọ",2023-11-25,70.0,6900000.0,2.0,1.0,đầy đủ,,phú nhuận
32941,"Kho, nhà xưởng, đất",2023-11-25,300.0,17000000.0,,,không,,12
32942,"Kho, nhà xưởng, đất",2023-11-25,500.0,38000000.0,,,không,,thủ đức
32943,Nhà mặt phố,2023-11-25,300.0,200000000.0,,,không,3.0,tân bình
32944,"Kho, nhà xưởng, đất",2023-11-25,5500.0,70000000.0,,,không,,9
32945,"Nhà trọ, phòng trọ",2023-11-25,35.0,7500000.0,1.0,1.0,đầy đủ,,1
32946,"Kho, nhà xưởng, đất",2023-11-25,1800.0,200000000.0,,,không,,7
32947,Căn hộ chung cư,2023-11-25,80.0,7900000.0,2.0,2.0,không,,bình thạnh
32948,"Nhà trọ, phòng trọ",2023-11-25,30.0,6500000.0,1.0,1.0,đầy đủ,,10
32949,"Nhà trọ, phòng trọ",2023-11-25,40.0,8000000.0,1.0,1.0,cơ bản,,phú nhuận
32950,"Nhà trọ, phòng trọ",2023-11-25,40.0,9000000.0,1.0,1.0,đầy đủ,,tân bình
32951,"Nhà trọ, phòng trọ",2023-11-25,28.0,5600000.0,1.0,1.0,đầy đủ,2.0,tân bình
32952,Căn hộ chung cư,2023-11-25,85.0,30000000.0,2.0,2.0,không,,3
32953,"Kho, nhà xưởng, đất",2023-11-25,1000.0,75000000.0,,,không,,nhà bè
32954,"Kho, nhà xưởng, đất",2023-11-25,500.0,40000000.0,,,không,,7
32955,Văn phòng,2023-11-25,280.0,45000000.0,,,không,3.0,2
32956,"Nhà trọ, phòng trọ",2023-11-25,21.0,3500000.0,1.0,1.0,cơ bản,,gò vấp
32957,Nhà riêng,2023-11-25,44.0,4500000.0,1.0,1.0,không,,gò vấp
32958,"Nhà trọ, phòng trọ",2023-11-25,28.0,4300000.0,1.0,1.0,đầy đủ,2.0,tân bình
32959,Căn hộ chung cư,2023-11-25,38.0,10500000.0,1.0,1.0,đầy đủ,,5
32960,"Kho, nhà xưởng, đất",2023-11-25,1200.0,80000000.0,,,không,,bình tân
32961,"Nhà trọ, phòng trọ",2023-11-12,35.0,2800000.0,,,không,,12
32962,"Kho, nhà xưởng, đất",2023-11-25,6800.0,,,,không,,hóc môn
32963,"Nhà trọ, phòng trọ",2023-11-25,26.0,4300000.0,,1.0,không,,tân bình
32964,"Nhà trọ, phòng trọ",2023-11-25,30.0,4500000.0,1.0,1.0,đầy đủ,,1
32965,"Kho, nhà xưởng, đất",2023-11-25,650.0,117000000.0,,,không,,1
32966,"Cửa hàng, ki ốt",2023-11-25,150.0,25000000.0,,,không,,7
32967,"Nhà trọ, phòng trọ",2023-11-25,25.0,4200000.0,,1.0,đầy đủ,1.0,tân bình
32968,"Cửa hàng, ki ốt",2023-11-25,100.0,70000000.0,,,không,2.0,7
32969,"Nhà trọ, phòng trọ",2023-11-25,40.0,8000000.0,1.0,1.0,đầy đủ,,3
32970,"Nhà trọ, phòng trọ",2023-11-25,30.0,5500000.0,,,đầy đủ,,4
32971,"Nhà trọ, phòng trọ",2023-11-25,35.0,7000000.0,1.0,1.0,đầy đủ,,4
32972,"Kho, nhà xưởng, đất",2023-11-25,1250.0,87500000.0,,,không,,thủ đức
32973,"Kho, nhà xưởng, đất",2023-11-25,5000.0,80000000.0,,,không,,nhà bè
32974,"Nhà trọ, phòng trọ",2023-11-25,30.0,5900000.0,1.0,1.0,đầy đủ,2.0,tân phú
32975,Nhà mặt phố,2023-11-08,400.0,65000000.0,,,không,,bình thạnh
32976,"Kho, nhà xưởng, đất",2023-11-25,2000.0,100000000.0,,,không,,tân phú
32977,"Nhà trọ, phòng trọ",2023-11-25,35.0,7000000.0,1.0,1.0,đầy đủ,,phú nhuận
32978,"Nhà trọ, phòng trọ",2023-11-25,30.0,5800000.0,1.0,1.0,đầy đủ,,tân bình
32979,"Nhà trọ, phòng trọ",2023-11-25,30.0,6500000.0,1.0,1.0,đầy đủ,,10
32980,"Nhà trọ, phòng trọ",2023-11-25,30.0,6500000.0,1.0,1.0,không,,tân bình
32981,Nhà mặt phố,2023-11-25,180.0,76000000.0,,,không,3.0,5
32982,"Nhà trọ, phòng trọ",2023-11-25,45.0,8000000.0,1.0,1.0,đầy đủ,,phú nhuận
32983,"Nhà trọ, phòng trọ",2023-11-25,30.0,5500000.0,1.0,1.0,đầy đủ,,tân bình
32984,"Nhà trọ, phòng trọ",2023-11-25,35.0,8000000.0,,,không,,tân bình
32985,"Nhà trọ, phòng trọ",2023-11-25,30.0,6000000.0,1.0,1.0,đầy đủ,,tân bình
32986,"Kho, nhà xưởng, đất",2023-11-25,500.0,25000000.0,,,không,,9
32987,"Nhà trọ, phòng trọ",2023-11-25,26.0,5500000.0,,,đầy đủ,,7
32988,Văn phòng,2023-11-25,400.0,60000000.0,,,không,,tân bình
32989,Nhà mặt phố,2023-11-25,112.0,120000000.0,,,không,,1
32990,"Kho, nhà xưởng, đất",2023-11-25,1000.0,40000000.0,,,không,,7
32991,Căn hộ chung cư,2023-11-25,45.0,9000000.0,1.0,1.0,đầy đủ,,phú nhuận
32992,Nhà mặt phố,2023-11-25,108.0,130000000.0,,,không,,1
32993,Nhà mặt phố,2023-11-25,144.0,55000000.0,3.0,5.0,cơ bản,2.0,10
32994,"Nhà trọ, phòng trọ",2023-11-25,35.0,5500000.0,,,đầy đủ,,7
32995,Văn phòng,2023-11-25,182.0,16000000.0,,,không,,bình tân
32996,Nhà mặt phố,2023-11-25,180.0,66000000.0,4.0,5.0,cơ bản,3.0,10
32997,Văn phòng,2023-11-25,500.0,500000.0,,4.0,đầy đủ,,tân phú
32998,Nhà mặt phố,2023-11-25,420.0,100000000.0,,,không,,10
32999,"Nhà trọ, phòng trọ",2023-11-25,30.0,6800000.0,1.0,1.0,không,,bình thạnh
33000,"Nhà trọ, phòng trọ",2023-11-25,35.0,6200000.0,,,đầy đủ,,7
33001,"Nhà trọ, phòng trọ",2023-11-25,35.0,5500000.0,1.0,1.0,không,1.0,tân bình
33002,Nhà mặt phố,2023-11-25,100.0,23000000.0,4.0,3.0,không,3.0,bình chánh
33003,Nhà mặt phố,2023-11-25,100.0,19500000.0,3.0,4.0,không,3.0,bình chánh
33004,Nhà mặt phố,2023-11-25,110.0,20000000.0,,2.0,không,,bình chánh
33005,"Nhà trọ, phòng trọ",2023-11-25,25.0,5300000.0,1.0,1.0,đầy đủ,,10
33006,Nhà mặt phố,2023-11-25,93.5,59000000.0,,,không,,1
33007,Văn phòng,2023-11-25,357.0,86520000.0,,,không,,10
33008,Căn hộ chung cư,2023-11-25,100.0,30000000.0,3.0,,không,,1
33009,Căn hộ chung cư,2023-11-25,47.0,16000000.0,1.0,,không,,1
33010,Căn hộ chung cư,2023-11-25,100.0,78500000.0,3.0,3.0,đầy đủ,,1
33011,Căn hộ chung cư,2023-11-25,80.0,27000000.0,2.0,,không,,1
33012,Văn phòng,2023-11-25,560.0,80000000.0,,,không,,3
33013,"Cửa hàng, ki ốt",2023-11-25,400.0,20000000.0,,4.0,không,,bình tân
33014,"Nhà trọ, phòng trọ",2023-11-25,45.0,6000000.0,,,không,,phú nhuận
33015,Văn phòng,2023-11-25,500.0,100000000.0,,,không,,3
33016,"Nhà trọ, phòng trọ",2023-11-25,30.0,6800000.0,1.0,1.0,đầy đủ,,bình thạnh
33017,Văn phòng,2023-11-25,50.0,9000000.0,,1.0,đầy đủ,2.0,thủ đức
33018,"Nhà trọ, phòng trọ",2023-11-25,25.0,5000000.0,,,không,,1
33019,Căn hộ chung cư,2023-11-25,231.0,94000000.0,3.0,3.0,không,,2
33020,"Nhà trọ, phòng trọ",2023-11-25,18.0,4000000.0,,,không,,3
33021,"Nhà trọ, phòng trọ",2023-11-25,25.0,6000000.0,1.0,1.0,đầy đủ,,1
33022,"Nhà trọ, phòng trọ",2023-11-25,25.0,5000000.0,1.0,1.0,đầy đủ,,4
33023,"Nhà trọ, phòng trọ",2023-11-25,45.0,9000000.0,1.0,1.0,đầy đủ,,3
33024,"Nhà trọ, phòng trọ",2023-11-25,30.0,7000000.0,1.0,1.0,không,,3
33025,"Nhà trọ, phòng trọ",2023-11-25,30.0,7000000.0,1.0,1.0,đầy đủ,,1
33026,"Nhà trọ, phòng trọ",2023-11-25,25.0,4500000.0,,,không,,6
33027,Căn hộ chung cư,2023-11-25,127.0,80500000.0,3.0,2.0,đầy đủ,,2
33028,"Nhà trọ, phòng trọ",2023-11-25,20.0,4300000.0,,,không,,6
33029,"Kho, nhà xưởng, đất",2023-11-25,5000.0,,,,không,,tân bình
33030,Văn phòng,2023-11-16,220.0,55000000.0,,,không,,phú nhuận
33031,Văn phòng,2023-11-08,100.0,50500000.0,,,không,,3
33032,"Nhà trọ, phòng trọ",2023-11-25,30.0,8000000.0,1.0,1.0,đầy đủ,,4
33033,"Nhà trọ, phòng trọ",2023-11-25,35.0,7500000.0,1.0,1.0,đầy đủ,,1
33034,"Nhà trọ, phòng trọ",2023-11-25,40.0,8000000.0,1.0,1.0,đầy đủ,,1
33035,Căn hộ chung cư,2023-11-25,59.0,7000000.0,2.0,2.0,không,,9
33036,Căn hộ chung cư,2023-11-25,85.0,8500000.0,2.0,3.0,đầy đủ,,7
33037,"Kho, nhà xưởng, đất",2023-11-25,2.9,,,,không,,bình tân
33038,"Nhà trọ, phòng trọ",2023-11-25,30.0,6700000.0,1.0,1.0,đầy đủ,,1
33039,Căn hộ chung cư,2023-11-11,40.0,6000000.0,1.0,1.0,đầy đủ,,7
33040,Căn hộ chung cư,2023-11-11,50.0,10000000.0,1.0,1.0,đầy đủ,,7
33041,"Nhà trọ, phòng trọ",2023-11-25,35.0,7000000.0,,,không,,3
33042,"Nhà trọ, phòng trọ",2023-11-25,20.0,5200000.0,,,không,,tân phú
33043,"Nhà trọ, phòng trọ",2023-11-25,30.0,5500000.0,,,có,,7
33044,"Nhà trọ, phòng trọ",2023-11-25,25.0,4500000.0,,,không,,tân phú
33045,Căn hộ chung cư,2023-11-25,70.0,13000000.0,2.0,2.0,không,,phú nhuận
33046,"Nhà trọ, phòng trọ",2023-11-25,35.0,7200000.0,1.0,1.0,cơ bản,,1
33047,"Nhà trọ, phòng trọ",2023-11-25,35.0,6000000.0,,,không,,gò vấp
33048,"Nhà trọ, phòng trọ",2023-11-25,20.0,4000000.0,,,không,,bình tân
33049,Căn hộ chung cư,2023-11-25,50.0,11000000.0,1.0,1.0,không,,tân bình
33050,"Nhà trọ, phòng trọ",2023-11-25,25.0,4800000.0,,,không,,tân phú
33051,Văn phòng,2023-11-25,684.0,80000000.0,,,không,,bình thạnh
33052,"Nhà trọ, phòng trọ",2023-11-25,25.0,6200000.0,,,không,,1
33053,Căn hộ chung cư,2023-11-25,63.0,26000000.0,1.0,,không,,2
33054,"Nhà trọ, phòng trọ",2023-11-25,17.0,5000000.0,,,không,,1
33055,"Nhà trọ, phòng trọ",2023-11-25,30.0,7000000.0,1.0,1.0,đầy đủ,1.0,phú nhuận
33056,"Nhà trọ, phòng trọ",2023-11-25,30.0,5500000.0,,,không,,phú nhuận
33057,"Kho, nhà xưởng, đất",2023-11-25,1000.0,100000000.0,,2.0,cơ bản,,12
33058,Căn hộ chung cư,2023-11-25,61.0,10000000.0,2.0,2.0,không,,tân phú
33059,"Nhà trọ, phòng trọ",2023-11-25,40.0,6500000.0,1.0,1.0,không,1.0,tân bình
33060,"Nhà trọ, phòng trọ",2023-11-25,20.0,5200000.0,,,không,,3
33061,"Nhà trọ, phòng trọ",2023-11-25,30.0,6000000.0,1.0,1.0,đầy đủ,,tân bình
33062,"Nhà trọ, phòng trọ",2023-11-25,35.0,6000000.0,,,không,,bình thạnh
33063,"Nhà trọ, phòng trọ",2023-11-25,30.0,6200000.0,1.0,1.0,đầy đủ,,phú nhuận
33064,"Kho, nhà xưởng, đất",2023-11-25,250.0,20000000.0,,,không,,bình tân
33065,Căn hộ chung cư,2023-12-08,72.5,12000000.0,2.0,2.0,cơ bản,,gò vấp
33066,Căn hộ chung cư,2023-11-25,62.0,7500000.0,2.0,2.0,cơ bản,,gò vấp
33067,Nhà riêng,2023-11-25,300.0,28000000.0,4.0,6.0,không,2.0,9
33068,Nhà mặt phố,2023-11-25,88.0,60000000.0,,,không,,bình thạnh
33069,Nhà mặt phố,2023-11-25,180.0,135000000.0,,5.0,đầy đủ,3.0,1
33070,"Nhà biệt thự, liền kề",2023-11-25,550.0,90000000.0,5.0,5.0,không,5.0,1
33071,"Kho, nhà xưởng, đất",2023-11-25,6000.0,450000000.0,,,không,,củ chi
33072,Căn hộ chung cư,2023-11-25,85.0,18000000.0,2.0,2.0,đầy đủ,,bình thạnh
33073,Căn hộ chung cư,2023-11-25,65.0,12000000.0,2.0,1.0,đầy đủ,,tân bình
33074,Văn phòng,2023-11-25,400.0,36000000.0,,,không,,12
33075,Nhà mặt phố,2023-11-23,140.0,45000000.0,,,không,,thủ đức
33076,"Kho, nhà xưởng, đất",2023-11-25,600.0,30000000.0,,,không,,hóc môn
33077,"Nhà trọ, phòng trọ",2023-11-25,35.0,4700000.0,1.0,1.0,cơ bản,,thủ đức
33078,Văn phòng,2023-11-25,235.0,47000000.0,,,không,,bình thạnh
33079,Văn phòng,2023-11-25,200.0,59000000.0,,,không,,tân bình
33080,"Nhà trọ, phòng trọ",2023-11-25,20.0,5000000.0,,,không,,1
33081,"Nhà trọ, phòng trọ",2023-11-25,22.0,5000000.0,,,không,,8
33082,Nhà mặt phố,2023-11-25,240.0,120000000.0,,,không,,10
33083,"Kho, nhà xưởng, đất",2023-11-25,1000.0,12000000.0,,1.0,không,,thủ đức
33084,"Nhà trọ, phòng trọ",2023-11-25,20.0,2600000.0,1.0,1.0,không,,gò vấp
33085,"Nhà trọ, phòng trọ",2023-11-25,20.0,3000000.0,1.0,1.0,không,,gò vấp
33086,"Nhà trọ, phòng trọ",2023-11-25,18.0,7000000.0,,,không,,1
33087,Văn phòng,2023-11-25,65.0,17000000.0,,,không,,bình thạnh
33088,Nhà mặt phố,2023-11-25,100.0,55000000.0,,,không,4.0,phú nhuận
33089,Căn hộ chung cư,2023-11-25,99.0,25000000.0,2.0,2.0,không,,bình thạnh
33090,Văn phòng,2023-11-19,500.0,50000000.0,,2.0,không,7.0,tân bình
33091,Văn phòng,2023-11-20,1150.0,350000000.0,,7.0,đầy đủ,7.0,tân bình
33092,Văn phòng,2023-11-22,800.0,180000000.0,,4.0,không,,bình thạnh
33093,Văn phòng,2023-11-18,400.0,65000000.0,,4.0,cơ bản,4.0,2
33094,"Nhà trọ, phòng trọ",2023-11-25,30.0,5500000.0,1.0,1.0,không,1.0,tân bình
33095,"Nhà trọ, phòng trọ",2023-11-25,40.0,6000000.0,1.0,1.0,không,1.0,tân bình
33096,Nhà riêng,2023-11-15,168.0,20000000.0,1.0,1.0,không,1.0,8
33097,"Nhà biệt thự, liền kề",2023-11-25,220.5,40000000.0,,,không,,7
33098,"Nhà trọ, phòng trọ",2023-11-25,15.0,3300000.0,,,không,,6
33099,Văn phòng,2023-11-25,460.0,70000000.0,,,không,,bình thạnh
33100,"Nhà trọ, phòng trọ",2023-11-25,18.0,3300000.0,,,cơ bản,,gò vấp
33101,Văn phòng,2023-11-25,30.0,2500000.0,,,không,,5
33102,Văn phòng,2023-11-25,77.0,9500000.0,,,không,,thủ đức
33103,"Nhà trọ, phòng trọ",2023-11-25,22.0,1500000.0,,,không,,bình chánh
33104,Nhà riêng,2023-11-25,64.0,14000000.0,4.0,4.0,không,3.0,bình tân
33105,"Nhà trọ, phòng trọ",2023-11-18,20.0,4500000.0,1.0,1.0,đầy đủ,,phú nhuận
33106,"Nhà trọ, phòng trọ",2023-11-25,35.0,8000000.0,1.0,1.0,không,1.0,tân bình
33107,"Nhà trọ, phòng trọ",2023-11-25,50.0,8000000.0,2.0,1.0,không,1.0,tân bình
33108,"Nhà trọ, phòng trọ",2023-11-25,25.0,7000000.0,1.0,1.0,đầy đủ,,bình thạnh
33109,"Nhà trọ, phòng trọ",2023-11-25,28.0,3500000.0,1.0,1.0,đầy đủ,,tân bình
33110,"Nhà trọ, phòng trọ",2023-11-25,35.0,5600000.0,1.0,1.0,đầy đủ,4.0,7
33111,"Nhà trọ, phòng trọ",2023-11-25,50.0,7600000.0,1.0,1.0,đầy đủ,,bình thạnh
33112,"Nhà trọ, phòng trọ",2023-11-25,50.0,8500000.0,1.0,1.0,không,,bình thạnh
33113,"Nhà trọ, phòng trọ",2023-11-25,30.0,5500000.0,1.0,1.0,đầy đủ,,phú nhuận
33114,"Nhà trọ, phòng trọ",2023-11-25,50.0,8500000.0,1.0,1.0,đầy đủ,,bình thạnh
33115,"Nhà trọ, phòng trọ",2023-11-25,40.0,6400000.0,1.0,1.0,đầy đủ,,bình thạnh
33116,"Nhà trọ, phòng trọ",2023-11-25,35.0,4600000.0,,,không,,bình thạnh
33117,"Nhà trọ, phòng trọ",2023-11-25,50.0,8500000.0,1.0,1.0,đầy đủ,,phú nhuận
33118,"Nhà trọ, phòng trọ",2023-11-25,35.0,6500000.0,1.0,1.0,không,,bình thạnh
33119,Căn hộ chung cư,2023-11-24,50.0,9500000.0,1.0,1.0,đầy đủ,,bình thạnh
33120,"Nhà trọ, phòng trọ",2023-11-25,30.0,6200000.0,1.0,1.0,không,,bình thạnh
33121,"Nhà trọ, phòng trọ",2023-11-24,30.0,4900000.0,,,không,,bình thạnh
33122,Căn hộ chung cư,2023-11-24,35.0,6000000.0,1.0,1.0,đầy đủ,,3
33123,"Kho, nhà xưởng, đất",2023-11-24,1100.0,120000000.0,,,không,,7
33124,"Nhà trọ, phòng trọ",2023-11-24,35.0,5600000.0,1.0,1.0,cơ bản,,tân bình
33125,"Nhà trọ, phòng trọ",2023-11-24,35.0,7500000.0,1.0,1.0,đầy đủ,,bình thạnh
33126,"Nhà trọ, phòng trọ",2023-11-24,35.0,6000000.0,1.0,1.0,đầy đủ,,phú nhuận
33127,"Nhà trọ, phòng trọ",2023-11-24,35.0,6800000.0,1.0,,cơ bản,,phú nhuận
33128,"Nhà trọ, phòng trọ",2023-11-24,30.0,5000000.0,1.0,1.0,đầy đủ,4.0,7
33129,"Nhà trọ, phòng trọ",2023-11-24,40.0,6000000.0,1.0,1.0,đầy đủ,4.0,7
33130,Nhà riêng,2023-11-24,48.0,11000000.0,2.0,3.0,không,2.0,gò vấp
33131,Căn hộ chung cư,2023-11-24,30.0,5700000.0,1.0,1.0,đầy đủ,,10
33132,"Nhà trọ, phòng trọ",2023-11-24,35.0,6800000.0,1.0,1.0,đầy đủ,,4
33133,"Nhà trọ, phòng trọ",2023-11-24,30.0,6200000.0,,,không,,phú nhuận
33134,"Nhà trọ, phòng trọ",2023-11-17,45.0,6500000.0,1.0,1.0,đầy đủ,,bình thạnh
33135,"Nhà trọ, phòng trọ",2023-11-24,20.0,4500000.0,1.0,1.0,không,,tân bình
33136,Nhà mặt phố,2023-11-24,100.0,32000000.0,,,không,3.0,bình tân
33137,"Nhà trọ, phòng trọ",2023-11-24,45.0,8000000.0,1.0,1.0,đầy đủ,1.0,1
33138,"Cửa hàng, ki ốt",2023-11-24,130.0,15000000.0,,1.0,không,,bình thạnh
33139,"Nhà trọ, phòng trọ",2023-11-24,37.0,7500000.0,,,đầy đủ,,3
33140,Văn phòng,2023-11-24,31.0,9000000.0,,1.0,không,,10
33141,Căn hộ chung cư,2023-11-24,40.0,8500000.0,1.0,1.0,đầy đủ,,phú nhuận
33142,"Nhà trọ, phòng trọ",2023-11-24,40.0,6500000.0,1.0,1.0,đầy đủ,2.0,phú nhuận
33143,"Nhà trọ, phòng trọ",2023-11-24,35.0,6300000.0,1.0,1.0,đầy đủ,1.0,1
33144,"Nhà trọ, phòng trọ",2023-11-25,15.0,3300000.0,,,không,,bình thạnh
33145,Căn hộ chung cư,2023-11-24,202.0,97540000.0,4.0,4.0,cơ bản,,2
33146,Nhà mặt phố,2023-11-24,1050.0,150000000.0,,,không,,bình thạnh
33147,Shophouse nhà phố thương mại,2023-11-24,73.4,60000000.0,,1.0,không,1.0,1
33148,"Nhà trọ, phòng trọ",2023-11-24,20.0,4400000.0,,,không,,7
33149,"Nhà biệt thự, liền kề",2023-11-24,800.0,190000000.0,5.0,5.0,không,2.0,2
33150,Nhà mặt phố,2023-11-24,1000.0,230000000.0,5.0,4.0,không,3.0,2
33151,Nhà mặt phố,2023-11-24,405.0,350000000.0,,5.0,không,4.0,2
33152,"Nhà biệt thự, liền kề",2023-11-24,1200.0,200000000.0,5.0,5.0,không,2.0,2
33153,"Nhà biệt thự, liền kề",2023-11-24,650.0,100000000.0,,,không,,2
33154,Nhà mặt phố,2023-11-24,1667.8,250000000.0,,,không,,2
33155,"Nhà biệt thự, liền kề",2023-11-24,800.0,132000000.0,6.0,5.0,không,2.0,2
33156,"Nhà biệt thự, liền kề",2023-11-24,250.0,65000000.0,3.0,3.0,không,2.0,2
33157,"Nhà biệt thự, liền kề",2023-11-24,120.0,60000000.0,4.0,5.0,không,3.0,2
33158,Căn hộ chung cư,2023-11-24,116.0,18000000.0,3.0,2.0,không,,11
33159,"Nhà biệt thự, liền kề",2023-11-24,220.0,40000000.0,5.0,5.0,đầy đủ,4.0,7
33160,Văn phòng,2023-11-24,400.0,60000000.0,,,không,,tân bình
33161,Văn phòng,2023-11-24,182.0,16000000.0,,,không,,bình tân
33162,Văn phòng,2023-11-24,700.0,60000000.0,,,không,,phú nhuận
33163,Văn phòng,2023-11-24,570.0,110000000.0,,,không,,3
33164,Văn phòng,2023-11-24,160.0,145000000.0,,,không,,3
33165,Văn phòng,2023-11-24,1300.0,130000000.0,,,không,,tân bình
33166,"Cửa hàng, ki ốt",2023-11-24,480.0,80000000.0,,,không,,tân bình
33167,"Kho, nhà xưởng, đất",2023-11-24,1200.0,90000000.0,,,không,,bình tân
33168,Văn phòng,2023-11-24,361.0,87000000.0,,,không,,10
33169,Văn phòng,2023-11-24,900.0,,,,không,,1
33170,"Cửa hàng, ki ốt",2023-11-24,360.0,,,,không,,1
33171,"Cửa hàng, ki ốt",2023-11-24,320.0,100000000.0,,,không,,1
33172,Căn hộ chung cư,2023-11-24,85.0,19000000.0,3.0,2.0,không,,phú nhuận
33173,"Cửa hàng, ki ốt",2023-11-24,100.0,70000000.0,,,không,,7
33174,Văn phòng,2023-11-24,357.0,87000000.0,,,không,,10
33175,Nhà mặt phố,2023-11-24,368.0,90000000.0,2.0,2.0,cơ bản,1.0,bình tân
33176,Văn phòng,2023-11-24,380.0,152000000.0,,,không,,1
33177,Nhà riêng,2023-11-24,25.0,8500000.0,2.0,2.0,không,3.0,8
33178,"Nhà trọ, phòng trọ",2023-11-24,35.0,6600000.0,1.0,1.0,đầy đủ,2.0,bình thạnh
33179,"Kho, nhà xưởng, đất",2023-11-24,120.0,7500000.0,1.0,1.0,không,,8
